run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
6,a6597b27-5ea4-4274-aea7-3148d86238da,3,2,0.6666666666666666,2018-06-12 04:34:06,2018-06-12 04:53:34
6,a66cd185-0948-45c2-95a5-321a2419e810,61,60,0.9836065573770492,2018-06-21 14:51:53,2018-06-21 15:14:44
6,a6890f4e-d552-44db-a929-c4baa83f76bd,9,5,0.5555555555555556,2018-06-18 10:00:04,2018-06-18 11:28:05
6,a689b92f-58c8-4767-a6a2-1daca4389c65,19,18,0.9473684210526315,2018-07-24 14:29:57,2018-07-24 14:38:56
6,a69fa270-629f-4f86-a9bc-09c63465eb77,1,0,0,2018-07-09 13:49:14,2018-07-09 13:49:14
6,a6bf9ead-0015-4a3a-85e8-a353cf3744a7,1,0,0,2018-06-18 06:21:22,2018-06-18 06:21:22
6,a6cfccec-581f-4040-807a-e4349c6384bf,61,61,1,2018-06-16 13:04:37,2018-07-04 15:07:16
6,a6d5ec67-16f8-4f51-a692-6fe4413970f7,29,27,0.9310344827586207,2018-06-14 07:57:27,2018-07-06 14:27:27
6,a6e555ba-5eaa-456d-ad45-312a4bb0b341,9,9,1,2018-06-16 04:53:56,2018-07-10 17:38:53
6,a70898f7-a95e-45d5-994f-bf143749dddd,3,2,0.6666666666666666,2018-08-02 23:51:14,2018-08-03 00:20:49
6,a7618fc9-b16d-4818-90b8-5f40efc8a378,22,20,0.9090909090909091,2018-07-05 09:28:36,2018-07-24 12:41:22
6,a79451ff-0ec4-4596-90db-a92fd878ce8c,1,0,0,2018-06-21 22:16:08,2018-06-21 22:16:08
6,a7abd006-6cb4-4541-b7cd-36f66157cdb3,10,6,0.6,2018-07-27 07:05:03,2018-07-27 08:26:59
6,a7d66c18-2270-4abc-8654-1cd3440450a1,29,27,0.9310344827586207,2018-06-26 08:01:39,2018-07-09 12:56:16
6,a7da2cd0-2083-4d4b-97f1-dad8b2191862,2,0,0,2018-07-22 15:30:53,2018-07-22 15:31:12
6,a7f6df4a-8e79-413f-b4e9-e31961347b89,4,2,0.5,2018-07-30 10:13:08,2018-07-30 10:20:50
6,a80ee77c-6d93-40f9-8acc-953c32a52b7d,6,3,0.5,2018-06-15 11:19:10,2018-06-15 11:28:32
6,a86047ee-16df-4f9e-9f9e-4547081891ca,1,0,0,2018-08-03 20:29:25,2018-08-03 20:29:25
6,a8920471-9dbf-43a0-a1f0-8b2940908e77,61,61,1,2018-06-13 09:14:52,2018-06-29 10:44:10
6,a8bee3b8-5f0d-4b48-83e7-f594be1520dd,25,4,0.16,2018-06-14 09:41:22,2018-06-14 09:50:38
6,a8c1839e-87cb-4952-9986-85d95b5b6fe1,2,1,0.5,2018-06-25 00:18:45,2018-06-25 00:19:28
6,a8cf2519-2523-4f8b-aad0-74d099a1b9ad,61,61,1,2018-06-16 04:12:15,2018-06-16 05:14:40
6,a8e1927b-e988-49b0-af89-a5851ce24c75,62,62,1,2018-06-17 22:49:26,2018-06-19 03:36:05
6,a8fe6013-3381-4f6d-95f3-6ac9c79c703b,2,0,0,2018-08-03 16:38:15,2018-08-03 16:40:15
6,a9015053-1a18-4805-9a1c-92e25af1643b,2,1,0.5,2018-07-07 14:15:47,2018-07-07 14:16:21
6,a91e41a3-6749-449b-aa81-1d93c71fa4a8,2,0,0,2018-07-26 12:28:28,2018-07-26 12:32:09
6,a943e89d-5dd6-4efb-8ac3-e64466e6da24,5,3,0.6,2018-08-04 13:21:39,2018-08-04 13:25:14
6,a951911b-5aba-43dd-9db0-8af639f9d7f0,1,0,0,2018-08-02 23:24:49,2018-08-02 23:24:49
6,a96e76f3-bcbf-4fe2-b5d7-076003530106,25,23,0.92,2018-08-03 00:24:50,2018-08-03 01:26:58
6,a977e064-eaa0-4427-8294-1d24c150291d,6,4,0.6666666666666666,2018-06-11 15:21:38,2018-06-11 15:27:42
6,a97ae231-d674-4922-b4f9-6c0684b451e7,8,6,0.75,2018-07-02 11:14:21,2018-07-02 11:23:50
6,a99974e5-0f72-4c24-82bc-e2052e33d55e,4,3,0.75,2018-06-28 18:41:22,2018-06-28 18:48:19
6,a9a3f27b-84cf-4d5b-910c-73eea1c9862d,3,1,0.3333333333333333,2018-07-12 11:50:34,2018-07-12 11:58:46
6,aa04d549-9979-42db-8e0b-c49a9d8e948f,4,3,0.75,2018-07-24 02:34:57,2018-07-24 02:43:36
6,aa09eb66-fac9-4b00-a326-e9af7c839178,1,0,0,2018-06-28 09:17:54,2018-06-28 09:17:54
6,aa0ef99e-7597-4a06-a168-1ccd6602d039,1,1,1,2018-06-18 14:46:36,2018-06-18 14:46:36
6,aa10e965-b510-402e-979a-1cdc7b98bbf2,1,0,0,2018-07-10 14:29:56,2018-07-10 14:29:56
6,aa2065f1-61c1-4c6d-b4e5-cd3038293d5d,8,6,0.75,2018-07-10 14:19:09,2018-07-11 12:30:15
6,aa2b636b-dacb-4320-b7e8-ef6b6bdbb1e1,2,0,0,2018-06-20 15:46:50,2018-06-20 15:47:08
6,aa40f2b7-d115-417e-834e-14134454874c,1,0,0,2018-07-07 14:55:47,2018-07-07 14:55:47
6,aa64c777-5fec-43df-be92-85081cd4b7e5,2,0,0,2018-07-27 18:24:03,2018-07-27 18:36:20
6,aa690146-3acc-4219-9d1c-e1a9cf1bfef4,51,43,0.8431372549019608,2018-07-02 19:11:13,2018-07-22 06:05:00
6,aa927829-6264-4ef9-99ac-0926e2c5b5da,1,0,0,2018-06-22 10:16:44,2018-06-22 10:16:44
6,aabedcba-5d11-4e14-aede-4ef64cf87f65,5,3,0.6,2018-06-12 18:11:32,2018-06-12 18:57:08
6,aac836b5-8582-46ab-ada4-1d0e7f2349b3,44,1,0.022727272727272728,2018-07-24 14:54:12,2018-07-24 15:10:26
6,ab12ba92-91d3-43a9-8a76-b691f2368236,9,9,1,2018-08-02 20:42:51,2018-08-13 17:51:04
6,ab222fb8-ecd0-4e1d-8c04-7cf2cf1b0ce6,8,1,0.125,2018-07-13 14:03:40,2018-07-13 14:06:34
6,ab30f54f-66e8-447b-a33e-495946bf9864,38,35,0.9210526315789473,2018-06-15 01:53:56,2018-07-13 19:18:11
6,ab69b54b-fb1b-4a7b-aa8a-c23f26077a1e,3,2,0.6666666666666666,2018-07-09 13:31:18,2018-07-09 13:34:37
6,ab6d0e46-d67e-4aed-b9c5-048b3aa59950,2,1,0.5,2018-06-11 12:14:51,2018-06-11 12:21:49
6,ab7ef03d-5196-44ed-8596-6e0d3101154a,5,4,0.8,2018-07-12 12:58:31,2018-08-16 04:33:05
6,ab992ee8-0d7a-439e-82c7-efc002a6f9a2,3,3,1,2018-07-19 04:03:32,2018-07-19 09:44:35
6,abba5122-2c86-4c19-8805-e28107443be5,1,0,0,2018-07-31 01:46:44,2018-07-31 01:46:44
6,abd8efb5-4f89-4d12-a348-4c43a12c34c6,3,1,0.3333333333333333,2018-08-10 21:44:02,2018-08-14 18:40:04
6,ac0988ea-6583-4eb2-a76d-dbdda3ce2d44,2,1,0.5,2018-07-28 16:29:35,2018-07-28 16:33:00
6,ac20fd9c-55eb-442a-a573-234b366b5e6b,11,10,0.9090909090909091,2018-07-04 14:27:13,2018-07-05 15:43:25
6,ac6017e6-b4b3-4893-971d-0f9658e46a62,61,61,1,2018-08-03 12:55:33,2018-08-20 14:48:46
6,ac7c19ff-e2f4-4bd0-a723-ff4e77680747,6,4,0.6666666666666666,2018-08-11 16:34:05,2018-08-12 00:29:27
6,ac874b52-b192-4257-9bf4-b1c246ffff76,4,3,0.75,2018-07-13 12:58:07,2018-07-13 13:02:11
6,ac8ccf5f-fce3-4639-b0a6-8010fd13447c,4,0,0,2018-07-31 07:24:28,2018-08-09 07:14:32
6,ace4555c-c244-4066-83f2-0150b7f0ddfb,7,5,0.7142857142857143,2018-06-13 08:46:43,2018-06-13 08:51:58
6,acf45429-1424-4ae8-bdda-763b81e6588b,1,0,0,2018-06-20 21:09:30,2018-06-20 21:09:30
6,ad0cf7ef-c660-496f-8977-cc564ba4b8a3,61,61,1,2018-06-26 09:25:36,2018-07-07 14:40:37
6,ad0ffa01-054d-405b-96b3-bad4361afeb5,24,23,0.9583333333333334,2018-08-11 22:18:49,2018-08-12 22:27:21
6,ad21c164-5b27-4c3d-af01-eeb6310d1252,61,61,1,2018-06-11 08:16:08,2018-06-25 07:07:36
6,ad224c2c-1b21-4c41-9d23-fa309c3e3926,2,1,0.5,2018-08-09 21:14:09,2018-08-09 21:16:45
6,ad591448-a95b-4ac1-9594-3f53d620d6b8,2,0,0,2018-08-04 13:16:10,2018-08-04 13:16:34
6,ad7470e8-3522-42dc-a173-91bcfffa028c,3,0,0,2018-07-10 17:25:28,2018-07-10 17:25:49
6,ad7dde1b-7433-4175-a9cb-0c6fc224213d,1,0,0,2018-08-08 08:13:58,2018-08-08 08:13:58
6,adb65297-c23e-4f4a-a93a-6a95120385b9,1,0,0,2018-06-27 11:01:28,2018-06-27 11:01:28
6,adbf6037-12db-41bf-afbd-3782d7905efd,1,0,0,2018-07-12 09:45:26,2018-07-12 09:45:26
6,adc643bd-0833-4b99-9bd4-b3d7b0999a90,3,1,0.3333333333333333,2018-07-01 15:03:05,2018-07-01 15:07:01
6,adcf4e6f-82c5-4575-889f-1dff36516695,1,0,0,2018-06-26 07:52:08,2018-06-26 07:52:08
6,add52c43-8a11-4502-9a78-4eaf0615ca03,1,0,0,2018-06-12 21:28:26,2018-06-12 21:28:26
6,ae0c8c0d-847a-44e3-a142-9802576e5a4d,61,59,0.9672131147540983,2018-06-13 07:05:05,2018-06-25 04:40:25
6,ae698eae-697f-47ab-afbc-f94cc6932dfb,10,8,0.8,2018-07-05 20:21:15,2018-07-05 21:25:38
6,aeac0ec4-f072-4158-ba1d-9c1556906bdd,4,2,0.5,2018-06-26 10:27:28,2018-06-26 11:10:53
6,aec28826-ce4e-4658-9a4e-67e3d43573aa,3,2,0.6666666666666666,2018-07-22 15:36:04,2018-07-22 15:43:09
6,aef070af-60ce-411a-bca4-b2cc0b2d08bc,1,0,0,2018-06-18 09:39:43,2018-06-18 09:39:43
6,af0fd19d-ae55-4a4e-87b4-d9cceb814c34,61,56,0.9180327868852459,2018-06-29 19:55:35,2018-07-18 04:34:45
6,af30a63f-b854-4db9-99fe-0d2fc4f9ccd5,3,2,0.6666666666666666,2018-08-03 22:25:08,2018-08-03 22:28:42
6,af315eea-99d7-4ede-a3a1-f39f900e8dab,1,0,0,2018-08-05 03:27:51,2018-08-05 03:27:51
6,af32d9be-d8a9-45bb-b1ff-79117c23ecd8,33,29,0.8787878787878788,2018-06-11 11:55:22,2018-06-26 15:25:38
6,af7cc212-8be0-4345-8d1a-cc9b31b6783b,5,2,0.4,2018-08-05 21:06:17,2018-08-05 22:55:56
6,af89e09c-790c-440c-9c49-31f8df9b8b17,2,0,0,2018-07-04 07:26:40,2018-07-04 07:27:10
6,afa5ee7f-5825-4ea6-8a1c-f83830c8da7b,61,61,1,2018-06-21 11:46:00,2018-07-24 18:14:58
6,afb11011-219f-450e-ad01-758d3041f74f,32,30,0.9375,2018-07-27 22:51:57,2018-08-14 13:07:49
6,afc71a30-f913-4cde-bfec-b6e0c3bebbb1,9,6,0.6666666666666666,2018-07-30 17:42:42,2018-07-30 23:30:05
6,afe15014-34d7-44e9-89ec-a0cacf5ce2ff,7,5,0.7142857142857143,2018-06-21 09:38:47,2018-06-21 09:49:53
6,afebffbf-cb43-460e-ba97-059b0a917694,61,60,0.9836065573770492,2018-07-17 02:48:46,2018-07-17 23:17:38
6,b02e817f-a848-46f4-8af6-35a1b14ee033,61,61,1,2018-06-11 08:14:47,2018-06-11 16:36:37
6,b055810b-def2-4731-800d-8a305776684e,3,2,0.6666666666666666,2018-06-29 13:03:39,2018-06-29 13:30:54
6,b05e4bfd-8cec-4695-87d2-aeed2a6a2906,5,4,0.8,2018-06-18 16:45:04,2018-06-18 16:51:26
6,b0a6abaa-954c-4f74-a2c0-284537908d56,16,15,0.9375,2018-06-28 19:47:10,2018-06-29 09:17:09
6,b0be0a24-d7bd-4230-9f39-b2bc4eb42a47,1,0,0,2018-07-16 13:29:20,2018-07-16 13:29:20
6,b0ca87f4-4eb4-489c-a8c8-a52068703021,61,61,1,2018-06-23 10:31:36,2018-07-06 14:38:31
6,b104c91c-8c8d-46f2-ac5c-30bfff270bc2,3,2,0.6666666666666666,2018-07-09 19:47:48,2018-07-09 19:50:09
6,b12a3499-516a-4adb-aae9-686ed2b17d1c,61,61,1,2018-06-11 14:50:22,2018-06-25 13:28:51
6,b15413a9-659c-4c70-acfc-c139ec503159,14,13,0.9285714285714286,2018-07-15 01:32:45,2018-07-27 07:16:05
6,b1644a61-078c-4bc6-9e42-ec2f7fc58fd2,1,1,1,2018-08-03 00:33:33,2018-08-03 00:33:33
6,b1701f2f-e287-4c8a-ad87-58163c628358,19,15,0.7894736842105263,2018-08-08 05:43:51,2018-08-09 05:03:31
6,b1946630-e35e-498f-a002-89a37511b383,53,52,0.9811320754716981,2018-07-28 06:42:25,2018-08-23 06:30:39
6,b20d8f39-28eb-4dd0-9cf0-c081e4977d0e,1,0,0,2018-08-07 07:31:31,2018-08-07 07:31:31
6,b2166c51-05e4-4690-867e-ff13b61c11af,5,0,0,2018-07-24 09:38:59,2018-07-24 09:39:52
6,b22a366c-2f02-43e9-827c-55284536e663,1,0,0,2018-08-02 12:30:27,2018-08-02 12:30:27
6,b2384689-8db2-4543-bf14-5b0622ffa27a,7,6,0.8571428571428571,2018-06-23 11:42:59,2018-07-01 16:22:34
6,b24923fd-0750-4f79-b6d0-49ce51efed9f,1,0,0,2018-08-08 01:17:30,2018-08-08 01:17:30
6,b25f84ef-b07e-43c0-b4bf-178bcd6f4b4a,6,4,0.6666666666666666,2018-07-11 01:02:20,2018-07-11 01:59:36
6,b2694bc7-f546-4dfc-8b53-6388f7bff2cc,1,0,0,2018-06-27 17:47:22,2018-06-27 17:47:22
6,b26c2639-a91d-4607-9a92-458bb96e25a9,1,0,0,2018-06-25 01:55:20,2018-06-25 01:55:20
6,b273409b-b9e0-4244-b22a-d03c9b93eb03,1,0,0,2018-07-02 17:17:05,2018-07-02 17:17:05
6,b2805f90-d469-446f-9d88-cd34a305cf84,62,62,1,2018-06-11 07:07:29,2018-06-22 11:00:10
6,b2de927a-ace6-438c-b62a-d3f0a85fd6e9,61,61,1,2018-06-11 08:17:56,2018-06-29 13:45:56
6,b30c6f15-5c46-499d-8a5f-7bcfa967b4f9,61,60,0.9836065573770492,2018-06-14 13:17:41,2018-06-19 08:09:35
6,b35fed17-b07d-42d0-b521-e3b37a716e28,1,0,0,2018-06-17 19:51:58,2018-06-17 19:51:58
6,b369b1ed-d3e1-457c-a837-0c2c650912fa,5,4,0.8,2018-07-22 05:11:34,2018-07-26 10:44:19
6,b38bd512-3f0c-4ccb-b4ad-123763381ee2,61,53,0.8688524590163934,2018-07-19 17:12:37,2018-07-19 17:53:38
6,b390d3ec-e358-4fbb-a5eb-4629548fb6e2,1,0,0,2018-07-24 16:59:11,2018-07-24 16:59:11
6,b3913cde-b415-4ade-9d93-755d373eb80e,61,61,1,2018-07-09 08:26:51,2018-08-13 15:28:56
6,b3b660e8-44e0-4c0d-a527-dca812efc22d,1,0,0,2018-07-29 20:31:19,2018-07-29 20:31:19
6,b3bd1115-cf5b-42e2-8365-cb9a2b053d0b,2,0,0,2018-07-02 15:33:01,2018-07-02 15:33:45
6,b3d2a15f-5196-4f21-97cc-979c930adb01,2,0,0,2018-08-02 20:59:47,2018-08-02 21:00:19
6,b3ecb369-1402-4dbf-b3da-4cee6af4884d,5,0,0,2018-06-12 14:20:45,2018-06-12 14:26:48
6,b3f6adfc-23b6-4c32-a6fb-b250c26c7965,1,0,0,2018-08-11 13:16:58,2018-08-11 13:16:58
6,b4300dea-2192-4683-8095-b3fd16272b20,15,13,0.8666666666666667,2018-06-26 13:13:36,2018-06-27 12:53:27
6,b43f778f-d18b-4e05-acac-43d955482e38,3,0,0,2018-07-22 15:54:32,2018-07-22 15:57:09
6,b4401744-d8f0-4f89-ad3b-27bf084d3195,59,58,0.9830508474576272,2018-06-26 19:36:58,2018-07-09 19:43:55
6,b4704948-6c94-4d0c-880c-bac1e3455dc9,61,61,1,2018-06-11 09:43:59,2018-06-27 14:56:18
6,b474b6a9-611f-44f7-9c66-ae37ade68599,8,6,0.75,2018-07-25 20:20:18,2018-08-13 12:05:36
6,b49e54fb-90eb-4816-9e0f-f0a24706ed9b,12,0,0,2018-06-11 00:23:52,2018-06-20 05:13:57
6,b4a9a2e3-507d-4dd8-ba3e-586d341cd2fc,1,0,0,2018-06-16 04:17:09,2018-06-16 04:17:09
6,b4c151cd-7567-4745-a2d1-48e127d84061,5,1,0.2,2018-06-17 23:04:04,2018-06-17 23:14:06
6,b4c22b27-929d-4f4b-b502-2921e4117142,11,9,0.8181818181818182,2018-07-29 14:32:54,2018-07-29 14:57:13
6,b4d89625-f6d9-44ef-a4e3-97fd328ad440,5,5,1,2018-08-10 23:39:21,2018-08-10 23:45:16
6,b4feefca-c92f-41a8-a612-b1e53a3f28c7,3,2,0.6666666666666666,2018-07-25 04:43:34,2018-07-25 11:12:47
6,b50df807-db33-4144-bf6e-e3203d1ad575,1,0,0,2018-08-10 22:50:06,2018-08-10 22:50:06
6,b51e3933-8a95-4e7b-9c0b-39e273acfaf7,56,55,0.9821428571428571,2018-08-02 21:42:22,2018-08-02 21:57:47
6,b55194b4-121e-4ebf-8012-e24abfac773f,3,0,0,2018-06-18 09:44:25,2018-06-18 09:47:06
6,b5eb7db7-cee8-4848-83f8-484698b46e2c,1,1,1,2018-06-21 15:43:45,2018-06-21 15:43:45
6,b5fb3eae-69f3-4149-a40f-8fdd72d3c344,11,9,0.8181818181818182,2018-07-22 17:34:39,2018-08-06 18:08:44
6,b60d2833-ef04-4c6c-a191-752ff0070c7b,3,2,0.6666666666666666,2018-07-11 04:47:15,2018-07-11 07:20:44
6,b62545cb-2a70-4bd9-b376-8153217d2244,58,57,0.9827586206896551,2018-06-18 15:53:00,2018-07-15 15:59:13
6,b64b4a51-6e41-480e-8c18-54822d3e5515,5,5,1,2018-06-12 19:29:36,2018-06-18 12:20:31
6,b6543173-e1ca-492b-ba0a-899140f49bb3,61,61,1,2018-06-11 10:27:46,2018-06-22 06:20:40
6,b65dafbb-dd03-42bc-8041-4033f4771a4e,61,61,1,2018-06-24 19:47:04,2018-07-13 00:01:35
6,b6639469-c827-4179-a9db-f9d126b181e0,3,2,0.6666666666666666,2018-08-09 09:49:02,2018-08-09 09:51:58
6,b670748b-9879-4cd3-904f-67287de57941,1,0,0,2018-07-28 21:20:30,2018-07-28 21:20:30
6,b678693e-c047-4b15-8986-0f11f844f242,61,60,0.9836065573770492,2018-07-15 23:35:23,2018-07-30 23:55:02
6,b67b4768-f2aa-4ae2-ae07-beb628bbfb30,19,18,0.9473684210526315,2018-06-13 23:03:26,2018-06-14 00:12:06
6,b6b38322-a9a6-4060-aa35-7364223361c4,2,0,0,2018-06-15 00:24:53,2018-06-15 00:26:21
6,b6e4b2dd-a3f4-4b7d-8205-f471f82c17c8,1,0,0,2018-08-02 20:45:36,2018-08-02 20:45:36
6,b703b84a-7837-4913-ab88-ca0170b369bd,61,60,0.9836065573770492,2018-06-25 11:09:55,2018-07-28 07:43:25
6,b70bfa1c-47c8-45ef-964b-04b2779fa777,2,1,0.5,2018-07-22 16:07:44,2018-07-22 16:14:56
6,b7112acd-4278-41da-8d11-d8fbb204c383,59,58,0.9830508474576272,2018-08-01 14:49:17,2018-08-23 20:11:52
6,b73a4737-448e-4af7-bc28-1b7f5338c1f5,2,0,0,2018-08-02 21:40:34,2018-08-03 16:41:04
6,b74db8fb-b1fc-4c6c-8318-df23bdb05cc9,1,0,0,2018-08-03 03:08:32,2018-08-03 03:08:32
6,b789c66d-72f7-4b1a-9fa1-0b8951a04337,13,9,0.6923076923076923,2018-06-21 18:07:45,2018-06-23 21:16:48
6,b78df361-8ef2-4d76-bd88-2d997d8749f2,1,0,0,2018-07-05 19:33:12,2018-07-05 19:33:12
6,b78fdf6b-82f1-4e28-bdbe-252119a70a2e,11,9,0.8181818181818182,2018-06-26 11:47:04,2018-07-01 07:51:31
6,b796b044-7af3-402d-9d24-b9dc5b33d878,1,0,0,2018-06-25 22:15:10,2018-06-25 22:15:10
6,b7984b88-b136-4651-9bf6-cb20ec5ad130,5,1,0.2,2018-06-27 14:55:43,2018-06-27 14:56:50
6,b8115eb1-f56e-44a8-a0f7-fe1da7d2f93d,15,14,0.9333333333333333,2018-08-03 08:07:44,2018-08-22 08:24:36
6,b81790a8-2cca-445a-bbf5-102d91c454f2,4,0,0,2018-08-21 02:31:07,2018-08-21 08:56:55
6,b82ab03f-6cae-4e2d-be08-87de5bb828bf,61,61,1,2018-06-11 12:38:28,2018-06-29 13:50:21
6,b851c7f9-d898-4ab6-8bdf-4f84730571d7,1,0,0,2018-07-27 08:38:03,2018-07-27 08:38:03
6,b8594eed-f5fc-45b5-a755-65fd91a67962,61,61,1,2018-08-07 09:26:33,2018-08-08 13:34:11
6,b859735a-6296-4e35-b8eb-58e554c79e7b,1,0,0,2018-06-25 14:44:50,2018-06-25 14:44:50
6,b8626e97-95c7-4a52-98b3-1562ca16e514,61,60,0.9836065573770492,2018-06-11 15:26:08,2018-07-11 08:44:08
6,b89dd8da-585e-4b2c-953b-c6d475e07099,27,26,0.9629629629629629,2018-06-11 03:14:40,2018-07-02 00:47:55
6,b8b973ce-635e-4c08-ad78-9aa98dc80fe3,1,0,0,2018-06-17 13:07:50,2018-06-17 13:07:50
6,b8d19522-6386-41b9-9652-554fd4455e7b,4,3,0.75,2018-07-02 00:50:01,2018-07-02 00:50:30
6,b8f4cc36-4475-4634-9083-2c734337f2ef,1,0,0,2018-06-19 10:28:11,2018-06-19 10:28:11
6,b90d02db-1f91-474c-a901-e0c01bc8a9dc,4,3,0.75,2018-07-28 23:39:35,2018-07-29 00:20:52
6,b917c484-c4f5-4c74-839f-d7fc849d1b04,1,0,0,2018-08-07 17:07:20,2018-08-07 17:07:20
6,b925cdbf-db44-4256-b0e3-d7448ed28134,1,0,0,2018-07-13 08:10:09,2018-07-13 08:10:09
6,b9400ebf-ac2c-4f39-8478-3e5874e05137,1,0,0,2018-06-26 16:32:37,2018-06-26 16:32:37
6,b94feba9-54b7-44d7-bcf1-faee32ea3cd8,61,60,0.9836065573770492,2018-06-11 09:36:43,2018-06-27 10:55:36
6,b9587de7-ffa0-4bbb-9551-be0cba5e263f,46,41,0.8913043478260869,2018-06-18 07:42:37,2018-07-13 20:09:38
6,b969b81f-95c7-4989-b242-7c3200a70719,1,1,1,2018-08-02 21:10:39,2018-08-02 21:10:39
6,b971d00c-0ac4-4e80-8807-781f03353747,3,1,0.3333333333333333,2018-08-03 10:12:09,2018-08-03 10:18:45
6,b99c1228-69ff-40eb-a8f1-79ce0d708073,1,0,0,2018-08-10 23:22:11,2018-08-10 23:22:11
6,b9ebaf2d-72ae-4ffd-8d37-cb141a7ccf95,1,0,0,2018-08-03 01:31:51,2018-08-03 01:31:51
6,ba61d7a1-051b-4fcf-a25e-6296371831c0,6,3,0.5,2018-08-09 11:59:56,2018-08-20 04:15:02
6,ba7457ed-c442-46f2-af6d-c8cc62d622a2,13,11,0.8461538461538461,2018-06-11 19:04:30,2018-06-11 20:45:41
6,ba9a00d0-ddfc-4dc5-a444-94b73cc8a9f8,1,0,0,2018-08-03 15:49:12,2018-08-03 15:49:12
6,baf2bb82-728d-4bf5-88e1-9f2361eb8c78,61,61,1,2018-06-11 12:47:46,2018-06-30 06:37:38
6,baf795f6-b07e-42b9-9c13-ec941f9ec74b,7,5,0.7142857142857143,2018-06-11 08:38:03,2018-06-11 08:47:51
6,bb2d4584-e2d6-4225-8753-fd6d99ed069b,61,61,1,2018-07-08 21:33:24,2018-08-06 20:16:03
6,bb3404c3-dea8-4e28-b6cb-3c5365c65e1a,1,0,0,2018-06-11 20:52:31,2018-06-11 20:52:31
6,bb7327d2-b6e5-4a51-ad13-32928d4d9fe5,10,9,0.9,2018-06-13 10:03:08,2018-06-13 10:59:31
6,bbc13ec3-4e16-49a3-8c3a-abfabd83baee,6,4,0.6666666666666666,2018-08-02 04:44:34,2018-08-02 04:58:53
6,bbd027c0-fc8f-40d0-a3f9-39f5c4ca7590,2,2,1,2018-08-08 14:51:15,2018-08-08 14:54:03
6,bc5c1ae3-e963-415b-8f15-4db9ee94d559,1,0,0,2018-07-20 08:48:40,2018-07-20 08:48:40
6,bcd59fb4-0ec7-4012-9ba7-5a6139edc4d0,4,0,0,2018-07-26 21:24:56,2018-08-16 09:13:16
6,bcecbe43-bff2-4164-b9f1-53e1dd47cfbc,1,0,0,2018-08-03 11:00:59,2018-08-03 11:00:59
6,bcedf6e8-b3eb-4a7d-bbdc-49dbd55c0949,5,0,0,2018-06-11 01:16:18,2018-06-11 01:22:58
6,bcf331d7-f5ae-4ae2-950f-7777e9c7d335,6,5,0.8333333333333334,2018-07-09 05:48:11,2018-07-10 18:16:00
6,bcf8c511-dcda-48f1-a9b0-11defc312289,9,7,0.7777777777777778,2018-06-18 19:00:05,2018-06-18 21:49:40
6,bd229774-3c56-4ef9-a536-7fe18f199006,1,0,0,2018-06-18 09:13:33,2018-06-18 09:13:33
6,bd241638-a543-4c73-a52d-965da1b8532f,7,7,1,2018-06-18 17:23:26,2018-07-10 02:21:10
6,bd348b2d-3cab-4525-baac-2b40455f8a42,61,60,0.9836065573770492,2018-08-12 09:49:27,2018-08-20 16:21:05
6,bd549f17-07b1-4f79-a2fa-ec1a5b29906b,1,0,0,2018-08-05 01:02:16,2018-08-05 01:02:16
6,bd696fe9-7efa-4d1e-a7a3-565c1761d6e5,3,2,0.6666666666666666,2018-08-01 06:35:07,2018-08-01 06:36:13
6,bd909b85-1388-47bb-9dbf-570576e89a20,1,0,0,2018-07-28 16:39:52,2018-07-28 16:39:52
6,bda335bc-2856-432e-a9db-3d41debf1274,5,5,1,2018-08-12 11:33:48,2018-08-17 19:58:05
6,bdb58faa-556c-4ee2-860f-130b0941b86f,4,3,0.75,2018-07-12 15:39:06,2018-07-12 15:49:55
6,bdd9bd6e-ef4b-4436-abad-17c313481532,19,18,0.9473684210526315,2018-08-04 03:02:24,2018-08-04 11:39:51
6,bdfde9fa-2721-4117-9136-28b400674e59,5,2,0.4,2018-07-27 17:01:33,2018-07-27 17:19:44
6,be2b7eba-a311-4ba2-883b-64d0b06c6541,1,1,1,2018-06-19 19:20:39,2018-06-19 19:20:39
6,be7cfc74-f01b-4882-a0c7-2931500ee2c0,7,0,0,2018-06-26 14:38:34,2018-06-26 14:41:59
6,be87ae04-d157-46a1-911e-7f3b24d8fef1,14,13,0.9285714285714286,2018-06-25 07:11:40,2018-07-22 19:14:22
6,be998869-5a99-42eb-bdc3-3f96955eb2df,1,0,0,2018-06-18 14:11:04,2018-06-18 14:11:04
6,bed9d354-3633-47fd-b50d-f67089e00ff5,5,3,0.6,2018-08-01 22:50:29,2018-08-01 23:17:15
6,bedfc958-ab16-41fe-8337-ebb8a3eaa05a,5,2,0.4,2018-08-10 11:15:12,2018-08-10 11:18:24
6,bee42242-99c2-4182-93f0-3d570c586cf8,19,17,0.8947368421052632,2018-06-15 13:43:42,2018-06-15 14:40:13
6,bf005796-4daa-4109-aa5c-1bfbf4e8b7e2,1,0,0,2018-06-28 02:03:08,2018-06-28 02:03:08
6,bf22c494-5d38-4219-823d-76606a3a4f0f,1,0,0,2018-07-02 12:15:41,2018-07-02 12:15:41
6,bf552e02-178d-4274-93d6-6d463e87c3e0,4,2,0.5,2018-06-16 14:15:04,2018-06-16 14:15:42
6,bf56bd65-0282-4f04-a587-d576dea2f347,3,0,0,2018-06-11 05:10:13,2018-06-22 08:14:54
